card,reports,age,yearly_income,monthly_card_expenditure,owner_of_house,selfemp,dependents,months_in_current_address,active_credit_accounts
1,0,37,45199,124,1,0,3,54,12
1,0,33,24200,9,0,0,3,34,13
1,0,33,45000,15,1,0,4,58,5
1,0,30,25400,137,0,0,0,25,7
1,0,32,97867,546,1,0,2,64,5
1,0,23,25000,91,0,0,0,54,1
1,0,27,39600,40,0,0,2,7,5
1,0,29,23700,150,1,0,0,77,3
1,0,37,38000,777,1,0,0,97,6
1,0,28,32000,52,0,0,0,65,18
1,0,30,39500,256,1,0,1,24,20
0,0,42,19800,0,1,0,2,36,0
0,0,30,17300,0,1,0,1,42,12
1,0,28,24500,78,1,0,0,26,3
1,0,35,19080,42,1,0,2,120,5
1,0,41,32000,335,1,0,1,168,22
1,0,40,40000,248,1,0,2,96,0
0,7,29,30000,0,1,0,2,60,8
1,0,39,99999,548,1,1,0,28,0
0,3,45,34000,0,0,0,0,28,10
1,0,35,23500,43,1,0,2,115,1
0,1,25,18750,0,0,0,2,7,2
1,0,34,20000,218,1,0,0,12,0
1,1,35,40000,170,0,0,2,18,22
1,0,42,51400,37,1,0,2,13,17
1,0,30,45060,502,0,0,2,38,7
0,0,21,38400,0,0,1,1,12,1
1,0,22,15000,73,0,0,0,64,6
0,0,34,25000,0,1,0,1,12,0
1,0,40,55000,1532,1,0,4,74,19
1,0,21,20272,42,0,0,0,9,5
1,1,29,32000,417,0,0,0,14,6
0,1,24,31500,0,1,0,1,40,5
1,0,21,24663,552,1,0,1,12,10
1,0,23,30000,222,0,0,0,12,5
1,0,42,35412,541,1,0,6,108,15
0,0,42,22845,0,0,0,2,46,0
1,0,36,57000,568,1,0,1,36,16
1,0,26,35000,344,0,0,0,2,14
1,0,27,46000,405,1,0,4,28,13
1,0,26,30000,310,1,0,0,7,10
1,0,23,25850,53,0,0,0,8,1
1,0,29,15100,63,0,0,1,7,1
1,0,30,18500,165,0,0,0,60,12
1,0,38,26000,9,0,0,0,12,1
0,0,28,18000,0,0,1,2,26,2
1,0,35,20000,319,0,0,0,156,4
0,0,37,32628,0,0,0,1,98,1
1,0,26,23500,83,0,0,1,30,2
1,0,27,70000,644,1,0,0,0,13
0,0,49,36000,0,0,0,2,12,0
1,0,24,20000,93,0,0,0,18,12
1,0,20,17000,105,0,0,0,6,4
1,0,23,28000,34,0,0,2,48,8
1,0,25,24000,41,0,0,0,34,2
1,1,32,30000,169,0,0,0,216,5
1,0,34,48000,1898,0,0,3,12,1
1,0,33,31800,810,0,0,4,18,3
0,0,44,18000,0,0,0,2,33,0
1,0,21,15000,32,0,0,0,20,4
1,2,25,30000,95,0,0,0,8,4
1,0,27,22799,27,0,0,3,36,5
1,0,26,28000,215,0,0,1,12,16
1,0,22,27000,79,0,0,0,3,0
0,3,27,49000,0,1,0,2,16,15
0,0,26,25000,0,0,1,0,18,0
1,0,40,60000,306,0,1,2,182,16
1,0,42,39000,104,0,0,0,78,2
0,0,21,51000,0,0,0,0,25,0
1,0,24,30740,642,0,0,0,4,0
1,0,30,24585,308,1,0,2,53,16
1,0,27,20000,186,0,0,0,9,5
1,0,33,32480,56,0,0,2,144,2
1,0,37,27250,129,0,0,2,13,14
1,0,26,22000,93,0,0,0,144,10
0,1,24,41000,0,0,0,1,5,4
1,0,24,37500,292,0,0,0,18,11
1,0,25,28800,98,0,0,0,7,0
1,0,0,30500,258,0,0,1,94,5
1,0,32,25500,101,0,0,2,6,18
0,0,32,40000,0,0,0,2,25,0
1,1,54,26400,65,1,0,1,78,19
1,0,19,16500,108,0,0,0,37,8
1,0,29,24000,49,0,0,0,30,4
0,3,40,37099,0,0,0,2,15,11
1,0,40,72400,235,1,0,2,177,13
0,0,41,43860,0,1,0,3,172,9
0,0,34,33000,0,1,0,2,33,18
0,0,23,23040,0,0,0,1,12,0
0,1,53,41800,0,0,0,1,288,2
0,2,34,24875,0,0,0,1,87,3
0,0,44,28055,0,1,0,5,4,0
1,0,43,24000,68,0,0,0,12,0
0,4,35,15000,0,0,0,1,7,9
0,2,35,84000,0,0,0,2,69,12
1,0,21,15600,0,0,0,0,12,2
1,1,32,60000,474,1,0,0,48,6
1,1,25,36000,234,0,0,2,12,4
1,0,26,50000,451,1,0,0,5,16
1,0,46,55000,251,1,0,2,161,7
1,1,35,99999,917,1,0,0,72,29
0,0,35,45500,0,1,0,3,36,15
0,0,20,29000,0,0,0,0,36,3
1,0,25,18000,147,0,0,0,1,9
1,0,31,42000,166,1,0,0,53,0
1,0,23,39200,741,0,0,0,16,0
1,0,23,36250,106,0,0,1,51,6
1,0,24,24800,271,0,0,0,18,0
1,0,40,99999,635,1,0,3,120,17
1,0,43,100393,182,1,0,1,12,18
1,0,23,29500,89,1,0,0,12,17
1,0,41,50000,1011,0,0,1,36,5
1,0,28,24000,227,0,0,0,1,29
1,0,45,135000,115,1,0,2,126,9
0,3,25,40000,0,0,0,0,36,5
